x,y,type
0,186,A
1,198,P
1,276,P
2,17,P
2,1028,P
2,1509,P
4,51,P
4,1407,P
5,845,P
5,1730,P
6,1307,P
6,1523,P
6,1919,P
8,889,P
8,1350,P
9,95,P
9,652,P
9,837,P
9,1284,P
10,1641,A
11,374,P
11,1086,P
11,1628,P
12,863,A
13,1877,A
14,1974,P
14,1990,P
15,1414,P
15,1504,P
16,1514,P
17,279,P
18,525,A
20,1967,P
21,247,P
21,1762,P
22,184,P
23,455,P
23,1523,P
24,1319,P
24,1636,P
26,1959,P
27,898,P
27,935,P
27,1086,P
28,917,P
29,1909,P
30,793,P
31,238,P
32,8,P
33,419,A
33,1119,A
34,1208,P
35,761,P
36,100,P
36,1451,P
36,1567,P
37,1058,P
37,1856,P
40,230,P
40,1242,P
40,1425,P
42,1105,P
43,233,P
45,911,P
45,1804,P
47,1508,A
48,827,P
48,1437,P
48,1907,P
49,343,P
50,239,P
50,240,P
50,915,P
51,1598,P
52,663,P
54,1102,A
59,157,P
60,619,P
60,881,P
61,301,P
61,1539,P
62,234,P
62,1419,P
63,1691,A
65,373,P
65,436,P
65,1942,P
67,32,P
68,1002,P
69,1079,P
69,1495,P
69,1851,P
70,703,P
71,483,A
72,1183,P
74,524,P
74,730,P
76,747,P
77,45,P
77,642,P
78,731,P
79,857,P
80,1726,A
81,1178,P
81,1601,P
82,1568,P
83,956,A
85,63,P
86,1091,P
86,1528,P
87,1632,P
88,1662,P
88,1688,P
89,613,P
89,1521,P
90,63,P
90,951,P
91,59,P
91,1601,P
92,503,P
92,1817,P
93,599,P
93,1106,P
94,599,P
95,1330,P
95,1962,P
96,1552,P
97,1967,P
98,1806,P
99,184,P
99,602,P
100,796,P
101,834,P
101,1766,P
102,867,P
102,1339,P
103,194,P
104,371,A
105,714,P
105,1505,P
106,1845,P
106,1949,P
107,664,P
107,1288,P
108,208,P
108,1196,P
110,1167,A
111,502,P
111,1071,P
111,1140,P
113,1982,P
114,1818,P
115,269,P
115,1573,P
115,1667,P
115,1931,P
117,959,P
118,1330,P
119,158,P
119,885,P
119,1999,P
122,1136,P
123,1092,P
124,658,A
126,521,P
127,359,P
128,638,A
129,1625,P
130,71,P
131,535,P
131,1883,P
131,1968,P
132,799,P
132,813,P
135,1936,P
136,9,P
136,948,P
136,1068,P
136,1832,P
136,1945,P
137,731,P
138,270,P
138,485,P
138,1687,P
139,1241,P
139,1984,P
140,0,A
141,385,P
141,1143,P
141,1579,P
141,1894,P
141,1916,P
142,66,P
142,1288,P
142,1994,P
143,223,A
144,1137,A
144,1571,A
145,314,P
147,930,P
148,290,P
148,454,P
148,1993,P
149,1124,P
149,1243,P
150,553,A
151,1563,P
151,1703,P
152,686,A
152,921,A
153,119,P
153,494,P
153,1583,P
154,187,P
154,665,P
154,1075,P
155,75,P
156,943,P
156,1170,P
156,1599,P
157,8,P
157,1375,P
157,1839,P
158,246,P
158,1069,P
158,1440,P
158,1991,P
160,583,P
160,810,P
161,1075,P
162,91,P
162,1513,P
162,1807,P
163,666,P
163,1363,P
164,685,P
164,1908,P
164,1973,P
165,999,P
165,1256,P
166,780,P
167,680,P
167,1028,P
167,1612,P
167,1845,P
168,1211,P
169,641,P
170,972,A
171,630,A
173,1938,A
174,40,P
175,833,P
175,1583,P
176,1254,P
177,73,P
177,1153,P
177,1775,P
178,309,P
178,1072,P
178,1074,P
178,1666,P
179,364,P
180,200,P
181,208,P
181,219,P
181,757,P
181,1069,P
184,1075,P
184,1126,P
184,1246,P
184,1563,P
185,1838,A
186,388,P
186,1080,P
186,1327,P
188,43,P
188,106,P
188,1094,P
188,1533,P
189,203,P
189,317,P
190,185,P
191,251,P
191,461,P
191,1039,P
191,1311,P
192,859,P
192,1074,P
192,1676,P
192,1757,P
195,756,P
196,253,A
198,349,P
198,540,P
198,1466,P
199,741,P
200,184,P
201,817,P
201,1519,P
202,359,P
202,563,P
203,213,P
204,927,P
204,1625,P
206,476,P
207,225,P
207,376,P
207,672,P
207,1316,P
208,1572,P
209,857,P
211,492,P
211,1458,P
211,1536,P
212,988,P
212,1749,P
213,449,P
214,362,A
215,866,P
215,1379,P
216,750,P
217,1147,P
218,316,P
219,275,P
219,688,P
219,1123,P
219,1228,P
220,1209,P
221,1574,P
222,322,P
222,1226,P
223,65,P
223,1229,P
223,1665,P
223,1769,P
225,13,P
226,999,P
227,329,P
227,1499,P
228,449,P
228,1831,P
229,1990,P
230,180,P
230,1379,P
231,1332,P
233,168,P
234,1526,A
235,107,P
236,945,A
237,470,P
237,563,P
237,704,P
237,1820,P
238,209,P
238,583,P
239,1048,P
240,240,P
242,846,P
242,1369,P
243,224,P
243,1730,P
244,1805,P
246,960,A
247,320,P
247,1008,P
247,1718,P
248,71,P
248,801,P
248,1809,P
249,590,P
249,1291,P
250,219,P
250,1317,P
251,12,P
251,541,P
251,872,P
251,1145,P
251,1451,P
252,311,P
255,1140,P
255,1754,P
256,275,P
257,768,P
257,1103,P
257,1640,P
258,720,A
259,1464,P
260,1966,P
261,48,P
261,727,P
261,815,P
262,467,P
262,1169,P
262,1878,P
263,1586,P
264,74,P
265,1664,P
266,50,P
266,157,P
266,278,P
267,854,P
267,1331,P
268,260,P
269,286,P
269,310,P
270,654,P
271,811,P
271,1891,P
272,547,A
273,105,P
274,182,P
274,767,P
275,1317,P
277,803,A
277,1034,A
278,959,P
279,1979,P
280,672,P
281,436,P
282,961,P
282,1364,P
282,1695,P
283,1826,P
284,886,A
284,1897,A
285,599,P
285,1174,P
285,1588,P
286,378,P
286,1309,P
287,29,P
287,269,P
287,299,P
287,570,P
289,906,P
289,1124,P
290,1707,P
291,1435,P
291,1562,P
292,236,P
292,1186,P
292,1695,P
293,1397,P
294,320,P
294,845,P
294,950,P
294,1216,P
295,976,P
296,1126,P
297,918,P
298,517,P
299,288,P
299,772,P
301,1944,A
302,1631,P
303,127,P
304,822,P
304,1955,P
305,173,P
305,493,P
305,1021,P
307,728,P
308,117,P
308,298,P
309,760,P
309,1269,P
310,448,P
311,1765,P
312,108,P
312,1385,P
313,295,P
313,1207,P
313,1857,P
315,1948,A
316,808,P
319,953,P
319,1145,P
320,1590,A
321,1021,P
321,1424,P
321,1558,P
321,1597,P
322,364,P
322,589,P
322,802,P
322,1725,P
323,846,P
324,748,A
325,487,P
325,1356,P
325,1488,P
326,462,P
326,508,P
326,604,P
327,184,P
327,305,P
327,568,P
327,667,P
328,1187,P
329,1376,A
331,505,A
331,1176,A
332,234,P
332,860,P
332,1120,P
334,491,P
334,844,P
334,989,P
335,181,P
335,1210,P
336,429,P
336,1062,P
339,1010,A
340,413,P
340,557,P
340,750,P
340,925,P
340,1244,P
340,1292,P
341,1304,P
341,1620,P
342,177,P
342,202,P
342,479,P
342,1313,P
343,1544,P
343,1812,P
344,59,P
344,1797,P
345,1558,P
346,1122,A
347,723,P
347,1325,P
349,1231,A
352,434,A
353,1443,P
354,763,P
354,1292,P
354,1907,P
